country_name,country_code,year,female_labour_force,total,single,married,union_cohabiting,widowed,divorced,single_widowed_divorced,married_union_cohabiting,not_elsewhere_classified
Virgin Islands (U.S.),VIR,2014,50.6969988493388,,,,,,,,,
Virgin Islands (U.S.),VIR,2015,51.001859511973,,,,,,,,,
Virgin Islands (U.S.),VIR,2016,51.2216022699141,,,,,,,,,
Virgin Islands (U.S.),VIR,2017,51.282590412111,,,,,,,,,
Virgin Islands (U.S.),VIR,2018,51.3885159756051,,,,,,,,,
Virgin Islands (U.S.),VIR,2019,51.4618305163143,,,,,,,,,
Virgin Islands (U.S.),VIR,2020,50.5898050742574,,,,,,,,,
West Bank and Gaza,PSE,1990,14.1450472405969,,,,,,,,,
West Bank and Gaza,PSE,2000,15.1369828889914,,,,,,,,,
West Bank and Gaza,PSE,2011,18.5020542067901,,,,,,,,,
West Bank and Gaza,PSE,2012,18.9248654471642,,,,,,,,,
West Bank and Gaza,PSE,2013,18.4543152754194,,,,,,,,,
West Bank and Gaza,PSE,2014,19.1484610875899,,,,,,,,,
West Bank and Gaza,PSE,2015,19.9646781859687,,,,,,,,,
West Bank and Gaza,PSE,2016,19.4529409054837,,,,,,,,,
West Bank and Gaza,PSE,2017,19.6221699722522,,,,,,,,,
West Bank and Gaza,PSE,2018,19.8516130573262,,,,,,,,,
West Bank and Gaza,PSE,2019,19.9911594458226,,,,,,,,,
West Bank and Gaza,PSE,2020,20.1169055302419,,,,,,,,,
"Yemen, Rep.",YEM,1990,19.8836156730894,,,,,,,,,
"Yemen, Rep.",YEM,2000,22.1938492772728,,,,,,,,,
"Yemen, Rep.",YEM,2011,11.4440842464597,,,,,,,,,
"Yemen, Rep.",YEM,2012,10.2625737798933,,,,,,,,,
"Yemen, Rep.",YEM,2013,9.19893574620388,,,,,,,,,
"Yemen, Rep.",YEM,2014,8.24627594703847,,,,,,,,,
"Yemen, Rep.",YEM,2015,8.11054696988877,,,,,,,,,
"Yemen, Rep.",YEM,2016,7.98728150468095,,,,,,,,,
"Yemen, Rep.",YEM,2017,7.91338244023126,,,,,,,,,
"Yemen, Rep.",YEM,2018,7.86241818527097,,,,,,,,,
"Yemen, Rep.",YEM,2019,7.6783746945054,,,,,,,,,
"Yemen, Rep.",YEM,2020,7.49564952903417,,,,,,,,,
Zambia,ZMB,1990,46.8091627486592,,,,,,,,,
Zambia,ZMB,2000,47.2520535064442,,,,,,,,,
Zambia,ZMB,2011,47.7267298012872,,,,,,,,,
Zambia,ZMB,2012,47.7640802263267,,,,,,,,,
Zambia,ZMB,2013,47.8041422230712,,,,,,,,,
Zambia,ZMB,2014,47.8610369448679,,,,,,,,,
Zambia,ZMB,2015,47.9397556168139,,,,,,,,,
Zambia,ZMB,2016,48.0375291011123,,,,,,,,,
Zambia,ZMB,2017,48.1609241791891,1318.3329999999999,276.244,730.929,2.5469999999999997,135.203,173.40900000000002,584.857,733.477,
Zambia,ZMB,2018,48.2991402919139,1229.302,265.26599999999996,613.972,2.439,144.44299999999998,203.18099999999998,612.89,616.411,
Zambia,ZMB,2019,48.3257616545869,,,,,,,,,
Zambia,ZMB,2020,48.3475515025362,,,,,,,,,
Zimbabwe,ZWE,1990,45.4374225187154,,,,,,,,,
Zimbabwe,ZWE,2000,47.2290851939539,,,,,,,,,
Zimbabwe,ZWE,2011,50.8167392192538,2900.8340000000003,512.018,1704.685,,455.309,223.804,1191.131,1704.685,5.018
Zimbabwe,ZWE,2012,50.8699453395416,,,,,,,,,
Zimbabwe,ZWE,2013,50.9041659991616,,,,,,,,,
Zimbabwe,ZWE,2014,50.9374037902535,3347.5229999999997,553.399,2011.0639999999999,,496.32599999999996,282.558,1332.2820000000002,2011.0639999999999,4.177
Zimbabwe,ZWE,2015,50.969785711163,,,,,,,,,
Zimbabwe,ZWE,2016,50.9334388269272,,,,,,,,,
Zimbabwe,ZWE,2017,50.9191188648549,,,,,,,,,
Zimbabwe,ZWE,2018,50.9221968606101,,,,,,,,,
Zimbabwe,ZWE,2019,50.8875710225154,1525.118,240.56599999999997,906.573,,162.285,215.69400000000002,618.545,906.573,
Zimbabwe,ZWE,2020,50.8598176835934,,,,,,,,,
Arab World,ARB,1990,19.6979952427942,,,,,,,,,
Arab World,ARB,2000,20.4808674340437,,,,,,,,,
Arab World,ARB,2011,20.596132360562,,,,,,,,,
Arab World,ARB,2012,20.7317955475552,,,,,,,,,
Arab World,ARB,2013,20.9375720920779,,,,,,,,,
Arab World,ARB,2014,20.9865395452712,,,,,,,,,
Arab World,ARB,2015,20.9882029615242,,,,,,,,,
Arab World,ARB,2016,21.1468764203238,,,,,,,,,
Arab World,ARB,2017,20.7468127505557,,,,,,,,,
Arab World,ARB,2018,20.711250749838,,,,,,,,,
Arab World,ARB,2019,20.7177210038307,,,,,,,,,
Arab World,ARB,2020,20.7295788324824,,,,,,,,,
Caribbean small states,CSS,1990,40.8605118771897,,,,,,,,,
Caribbean small states,CSS,2000,40.9154611112008,,,,,,,,,
Caribbean small states,CSS,2011,42.8440369954975,,,,,,,,,
Caribbean small states,CSS,2012,43.1039030466701,,,,,,,,,
Caribbean small states,CSS,2013,43.3574579416698,,,,,,,,,
Caribbean small states,CSS,2014,43.3771590920384,,,,,,,,,
Caribbean small states,CSS,2015,43.3034241553923,,,,,,,,,
Caribbean small states,CSS,2016,43.7565889992073,,,,,,,,,
Caribbean small states,CSS,2017,43.9046891257752,,,,,,,,,
Caribbean small states,CSS,2018,43.8588356517259,,,,,,,,,
Caribbean small states,CSS,2019,43.9348189737182,,,,,,,,,
Caribbean small states,CSS,2020,44.0006674418544,,,,,,,,,
Central Europe and the Baltics,CEB,1990,45.897482559651,,,,,,,,,
Central Europe and the Baltics,CEB,2000,45.9232643572912,,,,,,,,,
Central Europe and the Baltics,CEB,2011,45.2006676788521,,,,,,,,,
Central Europe and the Baltics,CEB,2012,45.2380194052252,,,,,,,,,
Central Europe and the Baltics,CEB,2013,45.169712571241,,,,,,,,,
Central Europe and the Baltics,CEB,2014,45.1323153423338,,,,,,,,,
Central Europe and the Baltics,CEB,2015,45.0458769098787,,,,,,,,,
Central Europe and the Baltics,CEB,2016,44.9844219584472,,,,,,,,,
Central Europe and the Baltics,CEB,2017,45.017799600249,,,,,,,,,
Central Europe and the Baltics,CEB,2018,45.0044002718998,,,,,,,,,
Central Europe and the Baltics,CEB,2019,44.999052387665,,,,,,,,,
Central Europe and the Baltics,CEB,2020,44.9948183068932,,,,,,,,,
Early-demographic dividend,EAR,1990,28.8966462360093,,,,,,,,,
Early-demographic dividend,EAR,2000,30.1984068061657,,,,,,,,,
Early-demographic dividend,EAR,2011,29.7312515032373,,,,,,,,,
Early-demographic dividend,EAR,2012,29.5413491018368,,,,,,,,,
Early-demographic dividend,EAR,2013,29.5206662773509,,,,,,,,,
Early-demographic dividend,EAR,2014,29.5132331891792,,,,,,,,,
Early-demographic dividend,EAR,2015,29.6036676372347,,,,,,,,,
Early-demographic dividend,EAR,2016,29.6673959998766,,,,,,,,,
Early-demographic dividend,EAR,2017,29.7280332575175,,,,,,,,,
Early-demographic dividend,EAR,2018,29.8174056414631,,,,,,,,,
Early-demographic dividend,EAR,2019,29.8183309593722,,,,,,,,,
Early-demographic dividend,EAR,2020,29.8150104240607,,,,,,,,,
East Asia & Pacific,EAS,1990,43.7662911983694,,,,,,,,,
East Asia & Pacific,EAS,2000,43.9403621446915,,,,,,,,,
East Asia & Pacific,EAS,2011,43.3562848201349,,,,,,,,,
East Asia & Pacific,EAS,2012,43.3509668356715,,,,,,,,,
East Asia & Pacific,EAS,2013,43.3405852109335,,,,,,,,,
East Asia & Pacific,EAS,2014,43.3539174296167,,,,,,,,,
East Asia & Pacific,EAS,2015,43.3584815291823,,,,,,,,,
East Asia & Pacific,EAS,2016,43.356535179668,,,,,,,,,
East Asia & Pacific,EAS,2017,43.3402335524633,,,,,,,,,
East Asia & Pacific,EAS,2018,43.3785953167644,,,,,,,,,
East Asia & Pacific,EAS,2019,43.3202917620679,,,,,,,,,
East Asia & Pacific,EAS,2020,43.2618388765767,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1990,44.252081329438,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2000,44.3312469527253,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2011,43.4771958355194,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2012,43.4540110993066,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2013,43.4096143222661,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2014,43.3996737223287,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2015,43.3821166510707,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2016,43.3537735723093,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2017,43.3033190357459,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2018,43.309597614837,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2019,43.2380407422863,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2020,43.1671526804337,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,44.1824565280553,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,44.2798804541464,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,43.4194822510162,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,43.3965400075177,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,43.3520122531065,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,43.3424863158659,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,43.324960285336,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.2963502590091,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,43.2453838244681,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,43.2519425443807,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,43.1795240533591,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,43.1079498999254,,,,,,,,,
Euro area,EMU,1990,39.8943246749059,,,,,,,,,
Euro area,EMU,2000,42.7306146020746,,,,,,,,,
Euro area,EMU,2011,45.3623006411964,,,,,,,,,
Euro area,EMU,2012,45.5774130740463,,,,,,,,,
Euro area,EMU,2013,45.772002270841,,,,,,,,,
Euro area,EMU,2014,45.8853904422382,,,,,,,,,
Euro area,EMU,2015,45.9365359081673,,,,,,,,,
Euro area,EMU,2016,46.0470629791803,,,,,,,,,
Euro area,EMU,2017,46.0700091866087,,,,,,,,,
Euro area,EMU,2018,46.0787167514272,,,,,,,,,
Euro area,EMU,2019,46.110625914948,,,,,,,,,
Euro area,EMU,2020,46.1394291602451,,,,,,,,,
Europe & Central Asia,ECS,1990,43.2342353588629,,,,,,,,,
Europe & Central Asia,ECS,2000,44.1587007594076,,,,,,,,,
Europe & Central Asia,ECS,2011,45.1122679565677,,,,,,,,,
Europe & Central Asia,ECS,2012,45.1813554770976,,,,,,,,,
Europe & Central Asia,ECS,2013,45.2496988385924,,,,,,,,,
Europe & Central Asia,ECS,2014,45.2359926964743,,,,,,,,,
Europe & Central Asia,ECS,2015,45.2345676523276,,,,,,,,,
Europe & Central Asia,ECS,2016,45.2597280031038,,,,,,,,,
Europe & Central Asia,ECS,2017,45.2663116007545,,,,,,,,,
Europe & Central Asia,ECS,2018,45.2770394101724,,,,,,,,,
Europe & Central Asia,ECS,2019,45.2556773923839,,,,,,,,,
Europe & Central Asia,ECS,2020,45.2372840325827,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1990,45.2992547994486,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2000,44.6881103192299,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2011,44.6219061810874,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2012,44.5803461478176,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2013,44.5472206039115,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2014,44.3879580625171,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2015,44.3654371915494,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2016,44.3258783807178,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2017,44.2733505954025,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2018,44.2661081610879,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2019,44.1755633743403,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2020,44.0968393141354,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,45.3574859993321,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,44.9015188427664,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,44.6411718893181,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,44.5992639462163,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,44.5567250643019,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,44.4184244418192,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,44.3633511314213,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,44.3095441431062,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,44.2699726187222,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,44.2664212712417,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,44.1849622283343,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,44.1141081988148,,,,,,,,,
European Union,EUU,1990,41.5595787071284,,,,,,,,,
European Union,EUU,2000,43.5523287209535,,,,,,,,,
European Union,EUU,2011,45.3379288813376,,,,,,,,,
European Union,EUU,2012,45.5115824141048,,,,,,,,,
European Union,EUU,2013,45.6504427342921,,,,,,,,,
European Union,EUU,2014,45.7278789521869,,,,,,,,,
European Union,EUU,2015,45.7401909689603,,,,,,,,,
European Union,EUU,2016,45.809011997008,,,,,,,,,
European Union,EUU,2017,45.8335151495585,,,,,,,,,
European Union,EUU,2018,45.8456656325905,,,,,,,,,
European Union,EUU,2019,45.8730501539154,,,,,,,,,
European Union,EUU,2020,45.8980054476983,,,,,,,,,
Fragile and conflict affected situations,FCS,1990,41.8880480862285,,,,,,,,,
Fragile and conflict affected situations,FCS,2000,41.7499909897936,,,,,,,,,
Fragile and conflict affected situations,FCS,2011,41.0526125886756,,,,,,,,,
Fragile and conflict affected situations,FCS,2012,40.8724789248897,,,,,,,,,
Fragile and conflict affected situations,FCS,2013,40.7676550381714,,,,,,,,,
Fragile and conflict affected situations,FCS,2014,40.7262604708163,,,,,,,,,
Fragile and conflict affected situations,FCS,2015,40.7259457839075,,,,,,,,,
Fragile and conflict affected situations,FCS,2016,40.6880764762969,,,,,,,,,
Fragile and conflict affected situations,FCS,2017,40.6028979649634,,,,,,,,,
Fragile and conflict affected situations,FCS,2018,40.6447021529114,,,,,,,,,
Fragile and conflict affected situations,FCS,2019,40.6109537197397,,,,,,,,,
Fragile and conflict affected situations,FCS,2020,40.5706952030109,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1990,44.5274091986277,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2000,44.9038495671434,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2011,44.9991645754395,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2012,44.932687956862,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2013,44.9363499661211,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2014,44.9726349893267,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2015,45.0123243039814,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2016,45.1312170652381,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2017,45.229063369393,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2018,45.3543439045013,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2019,45.3441578715541,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2020,45.3329206915515,,,,,,,,,
High income,HIC,1990,41.4458287970342,,,,,,,,,
High income,HIC,2000,42.928933910456,,,,,,,,,
High income,HIC,2011,43.7488817825249,,,,,,,,,
High income,HIC,2012,43.7739272026078,,,,,,,,,
High income,HIC,2013,43.8519190985177,,,,,,,,,
High income,HIC,2014,43.929087868959,,,,,,,,,
High income,HIC,2015,43.9295012424739,,,,,,,,,
High income,HIC,2016,44.0149344436718,,,,,,,,,
High income,HIC,2017,44.1189488601575,,,,,,,,,
High income,HIC,2018,44.1887971679544,,,,,,,,,
High income,HIC,2019,44.1756812504566,,,,,,,,,
High income,HIC,2020,44.1630557884367,,,,,,,,,
IBRD only,IBD,1990,38.4209449481806,,,,,,,,,
IBRD only,IBD,2000,38.6304476421058,,,,,,,,,
IBRD only,IBD,2011,37.4677529562525,,,,,,,,,
IBRD only,IBD,2012,37.3193256946741,,,,,,,,,
IBRD only,IBD,2013,37.2503017536958,,,,,,,,,
IBRD only,IBD,2014,37.1590270037958,,,,,,,,,
IBRD only,IBD,2015,37.1251500890966,,,,,,,,,
IBRD only,IBD,2016,37.0950120201676,,,,,,,,,
IBRD only,IBD,2017,37.0502934272247,,,,,,,,,
IBRD only,IBD,2018,37.0396388736632,,,,,,,,,
IBRD only,IBD,2019,36.925039206143,,,,,,,,,
IBRD only,IBD,2020,36.810644003991,,,,,,,,,
IDA & IBRD total,IBT,1990,38.4319967930458,,,,,,,,,
IDA & IBRD total,IBT,2000,38.7085795095669,,,,,,,,,
IDA & IBRD total,IBT,2011,37.9578816637307,,,,,,,,,
IDA & IBRD total,IBT,2012,37.8435737978154,,,,,,,,,
IDA & IBRD total,IBT,2013,37.8007501086127,,,,,,,,,
IDA & IBRD total,IBT,2014,37.7669728834482,,,,,,,,,
IDA & IBRD total,IBT,2015,37.7782481187079,,,,,,,,,
IDA & IBRD total,IBT,2016,37.7738807821595,,,,,,,,,
IDA & IBRD total,IBT,2017,37.7738227878889,,,,,,,,,
IDA & IBRD total,IBT,2018,37.7865467153965,,,,,,,,,
IDA & IBRD total,IBT,2019,37.7180297629649,,,,,,,,,
IDA & IBRD total,IBT,2020,37.650316659925,,,,,,,,,
IDA blend,IDB,1990,34.7248556140617,,,,,,,,,
IDA blend,IDB,2000,35.6441639707327,,,,,,,,,
IDA blend,IDB,2011,37.0280475198943,,,,,,,,,
IDA blend,IDB,2012,36.8358298302522,,,,,,,,,
IDA blend,IDB,2013,36.670360239616,,,,,,,,,
IDA blend,IDB,2014,36.7770430775783,,,,,,,,,
IDA blend,IDB,2015,36.8124860421494,,,,,,,,,
IDA blend,IDB,2016,36.5744582762298,,,,,,,,,
IDA blend,IDB,2017,36.4147058168105,,,,,,,,,
IDA blend,IDB,2018,36.2809414736107,,,,,,,,,
IDA blend,IDB,2019,36.3126936171896,,,,,,,,,
IDA blend,IDB,2020,36.3473120277827,,,,,,,,,
IDA only,IDX,1990,40.1438874972414,,,,,,,,,
IDA only,IDX,2000,40.562888161558,,,,,,,,,
IDA only,IDX,2011,41.1690676536885,,,,,,,,,
IDA only,IDX,2012,41.2443024668641,,,,,,,,,
IDA only,IDX,2013,41.3546820782394,,,,,,,,,
IDA only,IDX,2014,41.5226686872077,,,,,,,,,
IDA only,IDX,2015,41.7086437024949,,,,,,,,,
IDA only,IDX,2016,41.8772993521286,,,,,,,,,
IDA only,IDX,2017,42.0853663867233,,,,,,,,,
IDA only,IDX,2018,42.2018373731135,,,,,,,,,
IDA only,IDX,2019,42.2351988943955,,,,,,,,,
IDA only,IDX,2020,42.2625531796675,,,,,,,,,
IDA total,IDA,1990,38.4881582491749,,,,,,,,,
IDA total,IDA,2000,39.0652629533934,,,,,,,,,
IDA total,IDA,2011,39.88271117795,,,,,,,,,
IDA total,IDA,2012,39.8794612289597,,,,,,,,,
IDA total,IDA,2013,39.9108177384015,,,,,,,,,
IDA total,IDA,2014,40.0597872295651,,,,,,,,,
IDA total,IDA,2015,40.1938136887721,,,,,,,,,
IDA total,IDA,2016,40.2414847357493,,,,,,,,,
IDA total,IDA,2017,40.3453439911878,,,,,,,,,
IDA total,IDA,2018,40.3897025033148,,,,,,,,,
IDA total,IDA,2019,40.4247094801072,,,,,,,,,
IDA total,IDA,2020,40.4568970827665,,,,,,,,,
Late-demographic dividend,LTE,1990,44.228518824016,,,,,,,,,
Late-demographic dividend,LTE,2000,44.4837163120893,,,,,,,,,
Late-demographic dividend,LTE,2011,43.7916469015607,,,,,,,,,
Late-demographic dividend,LTE,2012,43.7914655433264,,,,,,,,,
Late-demographic dividend,LTE,2013,43.7697574197101,,,,,,,,,
Late-demographic dividend,LTE,2014,43.7576991695248,,,,,,,,,
Late-demographic dividend,LTE,2015,43.7405181427952,,,,,,,,,
Late-demographic dividend,LTE,2016,43.7141833838872,,,,,,,,,
Late-demographic dividend,LTE,2017,43.7066521545386,,,,,,,,,
Late-demographic dividend,LTE,2018,43.6758757291067,,,,,,,,,
Late-demographic dividend,LTE,2019,43.5982189797374,,,,,,,,,
Late-demographic dividend,LTE,2020,43.5228801244099,,,,,,,,,
Latin America & Caribbean,LCN,1990,34.7757539585888,,,,,,,,,
Latin America & Caribbean,LCN,2000,38.5360985848435,,,,,,,,,
Latin America & Caribbean,LCN,2011,40.7146516148231,,,,,,,,,
Latin America & Caribbean,LCN,2012,41.0356709255078,,,,,,,,,
Latin America & Caribbean,LCN,2013,41.0743440962629,,,,,,,,,
Latin America & Caribbean,LCN,2014,41.0082810880761,,,,,,,,,
Latin America & Caribbean,LCN,2015,41.169253415999,,,,,,,,,
Latin America & Caribbean,LCN,2016,41.3499555090955,,,,,,,,,
Latin America & Caribbean,LCN,2017,41.5149499668333,,,,,,,,,
Latin America & Caribbean,LCN,2018,41.7266071214138,,,,,,,,,
Latin America & Caribbean,LCN,2019,41.7514749559964,,,,,,,,,
Latin America & Caribbean,LCN,2020,41.7741615221501,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1990,34.8291062634224,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2000,38.6063546276229,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2011,40.6974769344211,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2012,41.0219054891455,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2013,41.0520399772297,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2014,40.9673679628343,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2015,41.1358020590866,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2016,41.3128313658727,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2017,41.4765874357484,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2018,41.6822485514085,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2019,41.7069156152366,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2020,41.7293104458896,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,34.6994290242575,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,38.5802884952001,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,40.7320889122285,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,41.0606901671359,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,41.0998629332562,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,41.0327387887844,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,41.1950035530682,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,41.3790750658106,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,41.5496207708369,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,41.7659775665913,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,41.7918551191368,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,41.815267197176,,,,,,,,,
Least developed countries: UN classification,LDC,1990,40.7315548893672,,,,,,,,,
Least developed countries: UN classification,LDC,2000,41.1758014841184,,,,,,,,,
Least developed countries: UN classification,LDC,2011,41.8542872963984,,,,,,,,,
Least developed countries: UN classification,LDC,2012,41.9233366662287,,,,,,,,,
Least developed countries: UN classification,LDC,2013,42.0158587361607,,,,,,,,,
Least developed countries: UN classification,LDC,2014,42.1535178227514,,,,,,,,,
Least developed countries: UN classification,LDC,2015,42.3273976247606,,,,,,,,,
Least developed countries: UN classification,LDC,2016,42.4807329853113,,,,,,,,,
Least developed countries: UN classification,LDC,2017,42.6963922501534,,,,,,,,,
Least developed countries: UN classification,LDC,2018,42.7933883417725,,,,,,,,,
Least developed countries: UN classification,LDC,2019,42.826004526512,,,,,,,,,
Least developed countries: UN classification,LDC,2020,42.8561885899049,,,,,,,,,
Low & middle income,LMY,1990,38.3909469816415,,,,,,,,,
Low & middle income,LMY,2000,38.6616109069389,,,,,,,,,
Low & middle income,LMY,2011,37.9204862934656,,,,,,,,,
Low & middle income,LMY,2012,37.8041499411839,,,,,,,,,
Low & middle income,LMY,2013,37.7607779022868,,,,,,,,,
Low & middle income,LMY,2014,37.7249753515462,,,,,,,,,
Low & middle income,LMY,2015,37.7396822953899,,,,,,,,,
Low & middle income,LMY,2016,37.7358886887883,,,,,,,,,
Low & middle income,LMY,2017,37.7336928121621,,,,,,,,,
Low & middle income,LMY,2018,37.7448783514885,,,,,,,,,
Low & middle income,LMY,2019,37.676454840859,,,,,,,,,
Low & middle income,LMY,2020,37.6087650902616,,,,,,,,,
Low income,LIC,1990,44.0591833762351,,,,,,,,,
