country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Latvia,LV,2013,5136,4743,347,46,0,46,4789,347,68,5068,1523,3613
Latvia,LV,2014,4745,4364,343,36,2,38,4400,345,87,4658,1469,3276
Latvia,LV,2015,4409,4012,355,39,3,42,4051,358,106,4303,1389,3020
Latvia,LV,2016,4243,3851,349,43,0,43,3894,349,142,4101,1277,2966
Latvia,LV,2017,3765,3434,290,40,1,41,3474,291,94,3671,1051,2714
Latvia,LV,2018,3522,,,,,,,,,,,
Lithuania,LT,2003,8063,,195,,2,119,,197,131,7932,1362,6701
Lithuania,LT,2004,8125,7679,262,184,0,184,7863,262,78,8047,1284,6841
Lithuania,LT,2005,8137,7650,308,177,2,179,7827,310,73,8064,1127,7010
Lithuania,LT,2006,8079,7594,314,164,7,171,7758,321,76,8003,997,7082
Lithuania,LT,2007,7866,7337,337,186,6,192,7523,343,72,7794,955,6911
Lithuania,LT,2008,8000,7445,355,197,3,200,7642,358,90,7910,978,7022
Lithuania,LT,2009,8655,8100,367,183,5,188,8283,372,118,8537,1208,7447
Lithuania,LT,2010,9139,8567,414,151,7,158,8718,421,100,9039,1196,7943
Lithuania,LT,2011,9920,9373,417,125,5,130,9498,422,128,9792,1347,8573
Lithuania,LT,2012,9729,9182,435,105,7,112,9287,442,113,9616,1179,8550
Lithuania,LT,2013,9261,8744,428,87,2,89,8831,430,149,9112,1118,8143
Lithuania,LT,2014,8636,8175,377,81,3,84,8256,380,159,8477,868,7768
Lithuania,LT,2015,7355,6975,295,84,1,85,7059,296,128,7227,712,6643
Lithuania,LT,2016,6815,6436,321,57,1,58,6493,322,111,6704,602,6213
Lithuania,LT,2017,6599,6218,330,50,1,51,6268,331,114,6485,611,5988
Lithuania,LT,2018,6485,,,,,,,,,,,
Norway,NO,2003,2822,,166,,1,11,,167,,,,
Norway,NO,2004,2899,2689,175,9,1,10,2698,176,,,,
Norway,NO,2005,3170,2914,178,11,0,11,2925,178,,,,
Norway,NO,2006,3387,3061,207,7,0,7,3068,207,,,,
Norway,NO,2007,3446,3212,183,7,0,7,3219,183,,,,
Norway,NO,2008,3477,3222,192,5,0,5,3227,192,,,,
Norway,NO,2009,3340,3043,211,7,1,8,3050,212,,,,
Norway,NO,2010,3564,3270,221,8,0,8,3278,221,,,,
Norway,NO,2011,3866,3556,252,10,0,10,3566,252,,,,
Norway,NO,2012,4052,3720,248,15,1,16,3735,249,1197,2855,,
Norway,NO,2013,3869,3628,200,8,0,8,3636,200,1212,2657,,
Norway,NO,2014,4103,3841,204,3,0,3,3844,204,1276,2827,,
Norway,NO,2015,4056,3777,212,5,0,5,3782,212,1361,2695,,
Norway,NO,2016,4192,3873,243,2,1,3,3875,244,1327,2865,,
Norway,NO,2017,,,,,,,,,,,,
Norway,NO,2018,,,,,,,,,,,,
Sweden,SE,2003,6755,,272,,0,2,,272,1458,5297,1401,5354
Sweden,SE,2004,7332,,320,,0,1,,320,1460,5872,1561,5771
Sweden,SE,2005,7377,,375,,0,13,,375,1475,5902,1479,5898
Sweden,SE,2006,7397,,399,,2,14,,401,1533,5864,1597,5800
Sweden,SE,2007,6977,,385,,0,11,,385,1891,5086,1432,5545
Sweden,SE,2008,7073,,392,,0,15,,392,1930,5143,1377,5696
Sweden,SE,2009,7286,,374,,0,6,,374,2032,5254,1445,5841
Sweden,SE,2010,6846,6437,394,15,0,15,6452,394,2003,4843,1472,5374
Sweden,SE,2011,6669,6272,390,7,0,7,6279,390,1925,4744,1521,5148
Sweden,SE,2012,6296,5922,362,12,0,12,5934,362,1984,4312,1444,4852
Sweden,SE,2013,5723,5383,330,10,0,10,5393,330,1853,3870,1346,4377
Sweden,SE,2014,5807,5463,332,11,1,12,5474,333,1324,4483,1488,4319
Sweden,SE,2015,5691,5346,327,18,0,18,5364,327,1325,4366,1399,4292
Sweden,SE,2016,5658,5299,346,13,0,13,5312,346,1274,4384,1427,4231
Sweden,SE,2017,5713,5341,348,24,0,24,5365,348,1240,4473,1565,4148
Sweden,SE,2018,6114,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2003,73657,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2004,74488,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2005,75121,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2006,76560,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2007,78445,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2008,81674,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2009,81836,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2010,84004,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2011,84428,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2012,84886,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2013,81884,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2014,83678,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2015,84444,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2016,83604,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2017,84441,,,,,,,,,,,
United Kingdom (England and Wales),Not found,2018,81904,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2003,,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2004,,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2005,1330,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2006,1512,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2007,1504,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2008,1543,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2009,1525,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2010,1465,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2011,1673,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2012,1682,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2013,1796,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2014,1709,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2015,1447,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2016,1407,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2017,1411,,,,,,,,,,,
United Kingdom (Northern Ireland),Not found,2018,1407,,,,,,,,,,,
United Kingdom (Scotland),Not found,2003,6606,,,,,,,,,,,
United Kingdom (Scotland),Not found,2004,6776,,,,,,,,,,,
United Kingdom (Scotland),Not found,2005,6856,,,,,,,,,,,
United Kingdom (Scotland),Not found,2006,7187,,,,,,,,,,,
United Kingdom (Scotland),Not found,2007,7376,,,,,,,,,,,
United Kingdom (Scotland),Not found,2008,7827,,,,,,,,,,,
United Kingdom (Scotland),Not found,2009,7964,,,,,,,,,,,
United Kingdom (Scotland),Not found,2010,7854,,,,,,,,,,,
United Kingdom (Scotland),Not found,2011,8179,,,,,,,,,,,
United Kingdom (Scotland),Not found,2012,8057,,,,,,,,,,,
United Kingdom (Scotland),Not found,2013,7894,,,,,,,,,,,
United Kingdom (Scotland),Not found,2014,7731,,,,,,,,,,,
United Kingdom (Scotland),Not found,2015,7744,,,,,,,,,,,
United Kingdom (Scotland),Not found,2016,7579,,,,,,,,,,,
United Kingdom (Scotland),Not found,2017,7436,,,,,,,,,,,
United Kingdom (Scotland),Not found,2018,7788,,,,,,,,,,,
Albania,ALB,2003,2561,,80,,,37,,,,,490,2071
Albania,ALB,2004,2321,2240,59,22,0,22,2262,59,,,623,1698
Albania,ALB,2005,2592,2510,66,16,0,16,2526,66,19,2573,872,1720
Albania,ALB,2006,2857,2750,79,28,0,28,2778,79,19,2838,941,1916
Albania,ALB,2007,2790,2695,84,11,0,11,2706,84,21,2769,1765,1025
Albania,ALB,2008,4916,2910,101,55,32,87,2965,133,36,4880,1947,2969
Albania,ALB,2009,4667,4466,113,85,3,88,4551,116,38,4629,1628,3039
Albania,ALB,2010,4657,4461,96,98,2,100,4559,98,54,4603,1885,2772
Albania,ALB,2011,4659,4454,84,121,0,121,4575,84,69,4590,1850,2809
Albania,ALB,2012,4618,4439,82,97,0,97,4536,82,68,4550,1756,2862
Albania,ALB,2013,4998,4802,89,107,0,107,4909,89,84,4914,1975,3023
Albania,ALB,2014,5689,5493,109,87,0,87,5580,109,99,5590,2924,2765
Albania,ALB,2015,5981,5771,121,89,0,89,5860,121,89,5892,2945,3036
Albania,ALB,2016,6031,5875,97,58,1,59,5933,98,89,5942,2980,3051
Albania,ALB,2017,5674,5541,93,40,0,40,5581,93,101,5573,2374,3300
Albania,ALB,2018,5316,,,,,,,,,,,
Andorra,AD,2003,61,,,,,,0,0,,,,
Andorra,AD,2004,61,,,,,,0,0,,,,
Andorra,AD,2005,,,,,,,0,0,,,,
Andorra,AD,2006,30,,,,,,0,0,,,,
Andorra,AD,2007,71,,,,,,0,0,56,15,,
Andorra,AD,2008,73,,,,,,0,0,57,16,,
Andorra,AD,2009,55,,,,,,0,0,46,9,,
Andorra,AD,2010,44,,,,,,0,0,35,9,,
Andorra,AD,2011,49,,,,,,0,0,35,14,,
Andorra,AD,2012,36,,,,,,0,0,29,7,,
Andorra,AD,2013,43,,,,,,0,0,34,9,,
Andorra,AD,2014,53,,,,,,0,0,40,13,,
Andorra,AD,2015,41,,,,,,0,0,32,9,,
Andorra,AD,2016,46,,,,,,0,0,,,,
Andorra,AD,2017,43,,,,,,0,0,,,,
Andorra,AD,2018,49,,,,,,,,,,,
Bosnia and Herzegovina,BA,2003,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2004,2405,,,,,,,,,,,
Bosnia and Herzegovina,BA,2005,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2006,2493,,,,,,,,,,,
Bosnia and Herzegovina,BA,2007,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2008,2660,,,,,,,,,,,
Bosnia and Herzegovina,BA,2009,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2010,2743,2161,60,,,31,,,24,2719,,
Bosnia and Herzegovina,BA,2011,2757,2193,38,,,30,,,67,2690,,
Bosnia and Herzegovina,BA,2012,2928,,,,,,,,,,,
Bosnia and Herzegovina,BA,2013,2898,2465,56,,,39,,,54,2844,,
Bosnia and Herzegovina,BA,2014,2825,2477,60,,,28,,,46,2779,,
Bosnia and Herzegovina,BA,2015,2730,2212,86,,,21,,,57,2673,,
Bosnia and Herzegovina,BA,2016,2832,2166,48,,,11,,,49,2783,,
Bosnia and Herzegovina,BA,2017,2820,2287,74,23,1,24,2310,75,32,2788,,
Bosnia and Herzegovina,BA,2018,,,,,,,,,,,,
Croatia,HR,2003,2805,,63,,14,128,,77,,,912,1893
Croatia,HR,2004,3029,,98,,12,113,,110,139,2890,909,2120
Croatia,HR,2005,3485,,133,,7,110,,140,237,3248,1105,2380
Croatia,HR,2006,3833,,185,,1,26,,186,128,3705,1158,2675
Croatia,HR,2007,4290,,188,,2,47,,190,287,4003,1297,2993
Croatia,HR,2008,4734,,209,,0,41,,209,293,4441,1354,3380
Croatia,HR,2009,4891,,218,,7,64,,225,280,4611,1212,3679
Croatia,HR,2010,5165,4929,236,31,8,39,4960,244,242,4923,1191,3974
Croatia,HR,2011,5084,4814,250,50,5,55,4864,255,289,4795,896,4188
Croatia,HR,2012,4741,4534,207,63,5,68,4597,212,285,4456,767,3974
Croatia,HR,2013,4352,4081,188,77,6,83,4158,194,275,4077,934,3418
Croatia,HR,2014,3763,3511,182,62,8,70,3573,190,231,3532,812,2951
Croatia,HR,2015,3341,3130,160,47,4,51,3177,164,197,3144,729,2612
Croatia,HR,2016,3108,2947,116,38,7,45,2985,123,197,2911,729,2379
Croatia,HR,2017,3190,2947,116,38,7,45,2985,123,228,2962,770,2420
Croatia,HR,2018,3217,,,,,,,,,,,
Gibraltar,GI,2003,,,,,,,,,,,,
Gibraltar,GI,2004,19,,,,,,,,,,,
Gibraltar,GI,2005,,,,,,,,,,,,
Gibraltar,GI,2006,30,,,,,,,,,,,
Gibraltar,GI,2007,,,,,,,,,,,,
Gibraltar,GI,2008,37,,,,,,,,,,,
Gibraltar,GI,2009,,,,,,,,,,,,
Gibraltar,GI,2010,53,,,,,,,,,,,
Gibraltar,GI,2011,,,,,,,,,,,,
Gibraltar,GI,2012,63,,,,,,,,,,,
Gibraltar,GI,2013,,,,,,,,,,,,
Gibraltar,GI,2014,46,,,,,,,,,,,
Gibraltar,GI,2015,,,,,,,,,,,,
Gibraltar,GI,2016,56,,,,,,,,,,,
Gibraltar,GI,2017,,,,,,,,,,,,
Gibraltar,GI,2018,,,,,,,,,,,,
Greece,GR,2003,8726,,,,,,,,,,,
Greece,GR,2004,8722,,,,,,,,,,,
Greece,GR,2005,9964,9186,604,,,,,,4237,5727,3076,6888
Greece,GR,2006,10370,9605,597,,,,,,4642,5728,3046,7324
Greece,GR,2007,11645,10228,593,406,28,434,10634,621,5372,6273,2906,8739
Greece,GR,2008,11736,11040,744,501,30,531,11541,774,6176,5560,3700,8036
Greece,GR,2009,11364,10300,554,485,25,510,10785,579,6307,5057,3541,7823
Greece,GR,2010,12349,11204,577,541,27,568,11745,604,7210,5139,4050,8299
Greece,GR,2011,12479,11330,562,571,16,587,11901,578,7887,4592,4254,8225
Greece,GR,2012,12475,11318,557,587,13,600,11905,570,7875,4600,4325,8150
Greece,GR,2013,12693,11593,648,440,12,452,12033,660,7623,5070,2861,9832
Greece,GR,2014,11798,11206,561,20,11,31,11226,572,6882,4916,2470,9328
Greece,GR,2015,9611,9116,482,9,4,13,9125,486,5289,4322,2557,7054
Greece,GR,2016,9560,9023,515,12,10,22,9035,525,5195,4365,2829,6731
Greece,GR,2017,10011,9455,543,5,8,13,9460,551,5291,4720,3260,6751
Greece,GR,2018,10654,,,,,,,,,,,
Holy See,Not found,2003,,,,,,,,,,,,
Holy See,Not found,2004,,,,,,,,,,,,
Holy See,Not found,2005,,,,,,,,,,,,
Holy See,Not found,2006,,,,,,,,,,,,
Holy See,Not found,2007,,,,,,,,,,,,
Holy See,Not found,2008,,,,,,,,,,,,
Holy See,Not found,2009,0,,,,,,,,0,0,,
Holy See,Not found,2010,0,,,,,,,,0,0,,
Holy See,Not found,2011,0,,,,,,,,0,0,,
Holy See,Not found,2012,1,,,,,,,,0,1,,
Holy See,Not found,2013,0,,,,,,,,0,0,,
Holy See,Not found,2014,0,,,,,,,,0,0,,
Holy See,Not found,2015,1,,,,,,,,0,1,,
Holy See,Not found,2016,,,,,,,,,,,,
Holy See,Not found,2017,,,,,,,,,,,,
Holy See,Not found,2018,,,,,,,,,,,,
Italy,IT,2003,54993,,2493,,79,756,,2572,17359,37634,20813,34180
Italy,IT,2004,56903,,2589,,74,835,,2663,18239,38664,20704,36199
Italy,IT,2005,60415,,2804,,103,892,,2907,20284,40131,22408,38007
Italy,IT,2006,39794,37335,1670,703,86,789,38038,1756,13506,26288,22145,17649
Italy,IT,2007,49697,46518,2175,905,99,1004,47423,2274,18679,31018,28188,21509
Italy,IT,2008,59284,55601,2526,1082,75,1157,56683,2601,22001,37283,30093,29191
Italy,IT,2009,65598,62040,2751,1126,81,1207,63166,2832,24498,41100,30077,35521
Italy,IT,2010,69263,65031,2930,1213,89,1302,66244,3019,24985,44278,15131,54132
Italy,IT,2011,68325,64089,2808,1325,103,1428,65414,2911,24649,43676,14719,53606
Italy,IT,2012,67102,62897,2804,1312,89,1401,64209,2893,23956,43146,13545,53557
Italy,IT,2013,63848,59842,2694,1221,91,1312,61063,2785,22344,41504,12060,51788
Italy,IT,2014,54745,51319,2304,1052,70,1122,52371,2374,17856,36889,10337,44408
Italy,IT,2015,53410,50057,2107,1146,100,1246,51203,2207,17799,35611,9373,44037
Italy,IT,2016,55978,52368,2285,1231,94,1325,53599,2379,19149,36829,10277,45701
Italy,IT,2017,59038,55187,2421,1335,95,1430,56522,2516,20307,38731,10680,48358
Italy,IT,2018,61131,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2003,1182,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2004,1189,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2005,1199,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2006,1252,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2007,,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2008,,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2009,1325,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2010,1333,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2011,1441,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2012,1737,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2013,1776,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2014,1854,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2015,1478,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2016,1648,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2017,1609,,,,,,,,,,,
Kosovo under UNSCR 1244,Not found,2018,1567,,,,,,,,,,,
Malta,MT,2003,278,177,11,1,0,1,178,11,54,224,,
Malta,MT,2004,298,192,15,4,0,4,196,15,49,249,,
Malta,MT,2005,294,261,15,18,0,18,279,15,116,178,,
Malta,MT,2006,375,334,18,23,0,23,357,18,133,242,,
Malta,MT,2007,528,477,28,23,0,23,500,28,131,397,,
Malta,MT,2008,662,572,29,31,0,31,603,29,154,508,,
Malta,MT,2009,494,437,28,29,0,29,466,28,215,279,,
Malta,MT,2010,584,516,34,34,0,34,550,34,286,298,,
Malta,MT,2011,584,521,35,28,0,28,549,35,,,,
Malta,MT,2012,585,506,47,32,0,32,538,47,,,,
Malta,MT,2013,615,558,44,13,0,13,571,44,,,,
Malta,MT,2014,581,530,37,14,0,14,544,37,,,,
Malta,MT,2015,569,525,39,15,0,15,540,39,,,,
Malta,MT,2016,553,,,,,,,,,,,
Malta,MT,2017,591,,,,,,,,,,,
Malta,MT,2018,619,,,,,,,,,,,
Montenegro,ME,2003,741,724,15,,,2,,,8,733,229,512
Montenegro,ME,2004,799,789,7,2,1,3,791,8,14,785,300,499
Montenegro,ME,2005,894,830,15,3,1,4,833,16,11,883,352,542
Montenegro,ME,2006,851,833,17,,,1,,,16,835,411,440
Montenegro,ME,2007,957,938,16,,,3,,,39,918,431,526
Montenegro,ME,2008,1216,1189,18,7,2,9,1196,20,48,1168,568,648
Montenegro,ME,2009,1499,1451,39,7,2,9,1458,41,85,1414,685,814
Montenegro,ME,2010,1457,1391,59,6,1,7,1397,60,115,1342,405,1052
Montenegro,ME,2011,1328,1282,37,8,1,9,1290,38,82,1246,338,990
Montenegro,ME,2012,1331,1269,53,8,1,9,1277,54,202,1129,360,971
Montenegro,ME,2013,1064,1043,19,2,0,2,1045,19,234,830,304,760
Montenegro,ME,2014,1123,1087,31,5,0,5,1092,31,374,749,239,884
Montenegro,ME,2015,1131,1091,35,5,0,5,1096,35,171,960,298,833
Montenegro,ME,2016,1123,1083,36,4,0,4,1087,36,284,839,311,812
Montenegro,ME,2017,1119,1081,26,12,0,12,1093,26,187,932,309,810
Montenegro,ME,2018,1125,,,,,,,,,,,
North Macedonia,Not found,2003,1608,,30,,,17,,,59,1549,217,1391
North Macedonia,Not found,2004,1782,,31,,,17,,,64,1718,204,1578
North Macedonia,Not found,2005,2132,,42,,1,55,,43,66,2066,136,1996
North Macedonia,Not found,2006,2038,,39,,0,49,,39,78,1960,208,1830
North Macedonia,Not found,2007,,,,,,,,,,,,
North Macedonia,Not found,2008,2235,,,62,,62,,,,,673,1562
North Macedonia,Not found,2009,,2160,55,70,,70,2230,,50,,955,
North Macedonia,Not found,2010,2516,2160,55,65,,65,2225,,,,,
North Macedonia,Not found,2011,2515,2162,50,63,,63,2225,,,,,
North Macedonia,Not found,2012,2543,,,,,,,,,,,
North Macedonia,Not found,2013,,,,,,,,,,,,
North Macedonia,Not found,2014,3116,,,,,,,,,,,
North Macedonia,Not found,2015,3427,,,,,,,,,,,
North Macedonia,Not found,2016,3231,3111,102,18,0,18,3129,102,303,2928,254,2977
North Macedonia,Not found,2017,3031,2680,71,30,,30,2710,,133,2898,253,2778
North Macedonia,Not found,2018,2256,,,,,,,,,,,
Portugal,PT,2003,13835,,572,,13,479,,585,2145,11690,3492,10343
Portugal,PT,2004,13152,12213,939,,8,525,12213,947,2275,10877,3000,10152
Portugal,PT,2005,12889,12014,875,,20,529,12014,895,2385,10504,3044,9845
Portugal,PT,2006,12636,11751,885,,26,507,11751,911,2552,10084,2921,9715
Portugal,PT,2007,11587,10790,797,,,,10790,,2371,9216,2327,9260
Portugal,PT,2008,10807,10160,647,,,,10160,,2190,8617,2108,8699
Portugal,PT,2009,11287,10486,613,,,521,10486,,2263,9024,2141,9146
Portugal,PT,2010,11839,10986,627,,,547,10986,,2390,9449,2307,9532
Portugal,PT,2011,12955,11970,711,,,634,11970,,2548,10407,2470,10485
Portugal,PT,2012,13875,12856,758,,,613,12856,,2602,11273,2661,11214
Portugal,PT,2013,14535,13143,839,,,553,13143,,2647,11888,2592,11943
Portugal,PT,2014,14198,12925,835,,,438,12925,,2469,11729,2330,11868
Portugal,PT,2015,14373,13152,855,,,366,13152,,2495,11878,2303,12070
Portugal,PT,2016,13917,12724,864,,,329,12724,,2295,11622,2117,11800
Portugal,PT,2017,13587,12402,849,,,336,12402,,2144,11443,2105,11482
Portugal,PT,2018,13021,,,,,,,,,,,
San Marino,SM,2003,,,,,,,,,,,,
San Marino,SM,2004,,,,,,,,,,,,
San Marino,SM,2005,,,,,,,,,,,,
San Marino,SM,2006,,,,,,,,,,,,
San Marino,SM,2007,,,,,,,,,,,,
San Marino,SM,2008,,,,,,,,,,,,
San Marino,SM,2009,,,,,,,,,,,,
San Marino,SM,2010,,,,,,,,,,,,
San Marino,SM,2011,,,,,,,,,,,,
San Marino,SM,2012,,,,,,,,,,,,
San Marino,SM,2013,,,,,,,,,,,,
San Marino,SM,2014,,,,,,,,,,,,
San Marino,SM,2015,2,,,,,,,,,,,
San Marino,SM,2016,,,,,,,,,,,,
San Marino,SM,2017,3,,,,,,,,,,,
San Marino,SM,2018,6,,,,,,,,,,,
Serbia,RS,2003,7487,,,,,,,,,,,
Serbia,RS,2004,7654,,,,,,,,,,,
Serbia,RS,2005,8078,,,,,,,,,,,
Serbia,RS,2006,7893,,,,,,,,,,,
Serbia,RS,2007,9043,8534,308,184,17,201,8718,325,148,8895,2235,6808
Serbia,RS,2008,9701,9128,321,225,27,252,9353,348,163,9538,2436,7265
Serbia,RS,2009,10975,10297,402,246,30,276,10543,432,192,10783,2693,8282
Serbia,RS,2010,11211,10535,427,238,11,249,10773,438,317,10894,3332,7879
Serbia,RS,2011,11070,10371,423,257,19,276,10628,442,189,10881,3160,7910
Serbia,RS,2012,10226,9754,240,223,9,232,9977,249,209,10017,2532,7694
Serbia,RS,2013,10031,9389,402,228,12,240,9617,414,352,9679,1894,8137
Serbia,RS,2014,10288,9676,360,240,12,252,9916,372,302,9986,1593,8695
Serbia,RS,2015,10064,9479,357,219,9,228,9698,366,353,9711,1538,8526
Serbia,RS,2016,10672,10028,405,227,12,239,10255,417,358,10314,1732,8940
Serbia,RS,2017,10807,10211,384,206,6,212,10417,390,350,10457,1616,9191
Serbia,RS,2018,10871,,,,,,,,,,,
Slovenia,SI,2003,1070,,27,,0,,,27,82,988,250,820
Slovenia,SI,2004,1085,,34,,2,,,36,75,1010,295,790
Slovenia,SI,2005,1132,,47,6,1,7,,48,144,988,269,863
Slovenia,SI,2006,1301,,53,7,0,7,,53,151,1150,271,1030
Slovenia,SI,2007,1336,,60,9,0,9,,60,140,1196,263,1073
Slovenia,SI,2008,1318,1200,59,12,0,12,1212,59,136,1182,224,1094
Slovenia,SI,2009,1365,1297,64,4,0,4,1301,64,137,1228,285,1080
Slovenia,SI,2010,1351,1291,53,7,0,7,1298,53,149,1202,91,1260
Slovenia,SI,2011,1273,1207,57,9,0,9,1216,57,133,1140,89,1184
Slovenia,SI,2012,1377,1306,70,1,0,1,1307,70,162,1215,78,1299
Slovenia,SI,2013,1360,1285,64,11,0,11,1296,64,145,1215,66,1294
Slovenia,SI,2014,1522,1428,89,5,0,5,1433,89,150,1372,55,1467
Slovenia,SI,2015,1399,1315,81,3,0,3,1318,81,131,1268,171,1228
Slovenia,SI,2016,1308,1196,103,8,1,9,1204,104,118,1190,135,1173
Slovenia,SI,2017,1316,1197,96,22,1,23,1219,97,170,1146,274,1042
Slovenia,SI,2018,1396,,,,,,,,,,,
Spain,ES,2003,56096,48342,4302,1474,94,1568,49816,4396,15205,40891,12276,43820
Spain,ES,2004,59375,54805,4570,1442,87,1529,56247,4657,17302,42073,13112,46263
Spain,ES,2005,61054,56291,4763,,,,,,18616,42438,13720,47334
Spain,ES,2006,64021,58912,5109,,,,,,20643,43378,15065,48956
Spain,ES,2007,67100,61508,5592,,,,,,22977,44123,16137,50963
Spain,ES,2008,73558,67608,5950,,,,,,26201,47357,17849,55709
Spain,ES,2009,76079,70003,6076,,,,,,27162,48917,15580,60499
Spain,ES,2010,73929,65951,5652,1402,83,1485,67353,5735,26315,47614,13837,60092
Spain,ES,2011,70472,63108,5157,1255,68,1323,64363,5225,24502,45970,12148,58324
Spain,ES,2012,68597,60827,5068,1082,70,1152,61909,5138,22893,45704,10938,57659
Spain,ES,2013,66765,59513,4925,891,66,957,60404,4991,21116,45649,9292,57473
Spain,ES,2014,65017,58099,4874,699,37,736,58798,4911,19697,45320,8595,56422
Spain,ES,2015,61614,55103,4623,634,35,669,55737,4658,17870,43744,7684,53930
Spain,ES,2016,59589,53362,4349,609,41,650,53971,4390,17130,42459,7996,51593
Spain,ES,2017,58814,52604,4269,580,35,615,53184,4304,16549,42265,8362,50452
Spain,ES,2018,58883,,,,,,,,,,,
Austria,AT,2003,,,,,,,,,,,,
Austria,AT,2004,,,,,,,,,,,,
Austria,AT,2005,8956,7605,424,166,15,181,7771,439,4006,4950,2082,6874
Austria,AT,2006,9005,7676,430,210,11,221,7886,441,3751,5254,2116,6889
Austria,AT,2007,9012,7511,423,137,5,142,7648,428,3762,5250,1964,7048
Austria,AT,2008,8248,6853,396,158,12,170,7011,408,3349,4899,1883,6365
Austria,AT,2009,8708,7453,460,172,14,186,7625,474,3974,4734,1994,6714
Austria,AT,2010,8813,7599,511,153,20,173,7752,531,4019,4794,1909,6904
Austria,AT,2011,8954,7734,538,148,15,163,7882,553,4103,4851,1826,7128
Austria,AT,2012,8805,8113,568,113,11,124,8226,579,4180,4625,1791,7014
Austria,AT,2013,8862,8221,538,97,6,103,8318,544,4373,4489,1809,7053
Austria,AT,2014,8692,8111,501,74,6,80,8185,507,4449,4243,1834,6858
Austria,AT,2015,,,,,,,,,,,,
Austria,AT,2016,8619,8022,481,105,11,116,8127,492,4686,3933,1766,6853
Austria,AT,2017,8852,8202,508,132,10,142,8334,518,4831,4021,1938,6914
Austria,AT,2018,9163,,,,,,,,,,,
Belgium,BE,2003,,,,,,,,,,,,
Belgium,BE,2004,9245,,,,,,,,,,,
Belgium,BE,2005,9375,,,,,,,,,,,
Belgium,BE,2006,9635,,,,,,,,,,,
Belgium,BE,2007,,,,,,,,,,,,
Belgium,BE,2008,9858,,,,,,,,,,,
Belgium,BE,2009,,,,,,,,,,,,
Belgium,BE,2010,10561,,,,,,,,,,,
Belgium,BE,2011,,,,,,,,,,,,
Belgium,BE,2012,11212,,,,,,,,,,,
Belgium,BE,2013,12126,,,,,,,,,,,
Belgium,BE,2014,11769,,,,,,,,,,,
Belgium,BE,2015,10994,10345,525,10,4,14,10355,529,4812,6182,,
Belgium,BE,2016,11071,,,,,,,,,,,
Belgium,BE,2017,10073,,,,,,,,,,,
