country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Iceland,ISL,2010,167,159,8,0,0,0,159,8,27,140,13,154
Iceland,ISL,2011,150,140,8,2,0,2,142,8,28,122,12,138
Iceland,ISL,2012,153,139,13,1,0,1,140,13,37,116,26,127
Iceland,ISL,2013,,141,6,0,0,0,141,6,25,,12,
Iceland,ISL,2014,142,151,3,0,0,0,151,3,22,120,9,133
Iceland,ISL,2015,139,140,6,0,0,0,140,6,30,109,17,122
Iceland,ISL,2016,116,116,8,0,0,0,116,8,21,95,15,101
Iceland,ISL,2017,137,123,8,0,0,0,123,8,31,106,23,114
Iceland,ISL,2018,136,,,,,,,,,,,
Ireland,IRL,2003,3234,2455,71,43,0,43,2498,71,171,3063,555,2679
Ireland,IRL,2004,3162,2533,68,58,1,59,2591,69,164,2998,454,2708
Ireland,IRL,2005,3022,,,,,,,,329,2693,478,2544
Ireland,IRL,2006,3080,,,,,,,,395,2685,533,2547
Ireland,IRL,2007,3253,3076,98,56,0,56,3132,98,451,2802,605,2648
Ireland,IRL,2008,3484,3313,111,46,0,46,3359,111,443,3041,597,2887
Ireland,IRL,2009,3868,3690,123,55,0,55,3745,123,500,3368,559,3309
Ireland,IRL,2010,4318,4122,147,49,0,49,4171,147,590,3728,634,3684
Ireland,IRL,2011,4216,4054,138,34,0,34,4088,138,522,3694,606,3610
Ireland,IRL,2012,4287,4118,155,23,0,23,4141,155,557,3730,498,3789
Ireland,IRL,2013,4088,3588,122,8,0,8,3596,122,420,3668,614,3474
Ireland,IRL,2014,3777,3084,120,12,0,12,3096,120,171,3606,439,3338
Ireland,IRL,2015,3722,3035,115,59,1,60,3094,116,342,3380,594,3128
Ireland,IRL,2016,3718,2969,94,13,1,14,2982,95,,,639,3079
Ireland,IRL,2017,3680,,,,,,,,,,690,2990
Ireland,IRL,2018,3962,,,,,,,,,,,
Isle of Man,IMN,2003,,,,,,,,,,,,
Isle of Man,IMN,2004,51,,,,,,,,,,,
Isle of Man,IMN,2005,,,,,,,,,,,,
Isle of Man,IMN,2006,76,,,,,,,,,,,
Isle of Man,IMN,2007,,,,,,,,,,,,
Isle of Man,IMN,2008,107,,,,,,,,,,,
Isle of Man,IMN,2009,,,,,,,,,,,,
Isle of Man,IMN,2010,97,,,,,,,,,,,
Isle of Man,IMN,2011,,,,,,,,,,,,
Isle of Man,IMN,2012,81,,,,,,,,,,,
Isle of Man,IMN,2013,,,,,,,,,,,,
Isle of Man,IMN,2014,91,,,,,,,,,,,
Isle of Man,IMN,2015,,,,,,,,,,,,
Isle of Man,IMN,2016,76,,,,,,,,,,,
Isle of Man,IMN,2017,106,,,,,,,,,,,
Isle of Man,IMN,2018,106,,,,,,,,,,,
Jersey,JEY,2003,,,,,,,,,,,,
Jersey,JEY,2004,170,,,,,,,,,,,
Jersey,JEY,2005,,,,,,,,,,,,
Jersey,JEY,2006,174,,,,,,,,,,,
Jersey,JEY,2007,,,,,,,,,,,,
Jersey,JEY,2008,181,,,,,,,,,,,
Jersey,JEY,2009,,,,,,,,,,,,
Jersey,JEY,2010,177,,,,,,,,,,,
Jersey,JEY,2011,,,,,,,,,,,,
Jersey,JEY,2012,157,,,,,,,,,,,
Jersey,JEY,2013,,,,,,,,,,,,
Jersey,JEY,2014,140,,,,,,,,,,,
Jersey,JEY,2015,,,,,,,,,,,,
Jersey,JEY,2016,140,,,,,,,,,,,
Jersey,JEY,2017,128,,,,,,,,,,,
Jersey,JEY,2018,128,,,,,,,,,,,
Latvia,LVA,2003,8305,,,370,3,373,,,50,8255,3505,4800
Latvia,LVA,2004,8231,,,318,2,320,,,41,8190,3269,4962
Latvia,LVA,2005,7646,7045,297,296,8,304,7341,305,29,7617,2662,4984
Latvia,LVA,2006,6965,6416,326,231,10,241,6647,336,70,6895,2199,4766
Latvia,LVA,2007,6548,6032,325,244,10,254,6276,335,71,6477,1710,4838
Latvia,LVA,2008,6548,5969,380,240,8,248,6209,388,82,6466,1742,4806
Latvia,LVA,2009,7055,6504,402,168,21,189,6672,423,85,6970,2000,5055
Latvia,LVA,2010,6780,6271,421,83,5,88,6354,426,93,6687,2031,4749
Latvia,LVA,2011,6561,6077,416,65,3,68,6142,419,,,2035,4526
Latvia,LVA,2012,6117,5646,416,52,3,55,5698,419,76,6041,1921,4196
Latvia,LVA,2013,5136,4743,347,46,0,46,4789,347,68,5068,1523,3613
Latvia,LVA,2014,4745,4364,343,36,2,38,4400,345,87,4658,1469,3276
Latvia,LVA,2015,4409,4012,355,39,3,42,4051,358,106,4303,1389,3020
Latvia,LVA,2016,4243,3851,349,43,0,43,3894,349,142,4101,1277,2966
Latvia,LVA,2017,3765,3434,290,40,1,41,3474,291,94,3671,1051,2714
Latvia,LVA,2018,3522,,,,,,,,,,,
Lithuania,LTU,2003,8063,,195,,2,119,,197,131,7932,1362,6701
Lithuania,LTU,2004,8125,7679,262,184,0,184,7863,262,78,8047,1284,6841
Lithuania,LTU,2005,8137,7650,308,177,2,179,7827,310,73,8064,1127,7010
Lithuania,LTU,2006,8079,7594,314,164,7,171,7758,321,76,8003,997,7082
Lithuania,LTU,2007,7866,7337,337,186,6,192,7523,343,72,7794,955,6911
Lithuania,LTU,2008,8000,7445,355,197,3,200,7642,358,90,7910,978,7022
Lithuania,LTU,2009,8655,8100,367,183,5,188,8283,372,118,8537,1208,7447
Lithuania,LTU,2010,9139,8567,414,151,7,158,8718,421,100,9039,1196,7943
Lithuania,LTU,2011,9920,9373,417,125,5,130,9498,422,128,9792,1347,8573
Lithuania,LTU,2012,9729,9182,435,105,7,112,9287,442,113,9616,1179,8550
Lithuania,LTU,2013,9261,8744,428,87,2,89,8831,430,149,9112,1118,8143
Lithuania,LTU,2014,8636,8175,377,81,3,84,8256,380,159,8477,868,7768
Lithuania,LTU,2015,7355,6975,295,84,1,85,7059,296,128,7227,712,6643
Lithuania,LTU,2016,6815,6436,321,57,1,58,6493,322,111,6704,602,6213
Lithuania,LTU,2017,6599,6218,330,50,1,51,6268,331,114,6485,611,5988
Lithuania,LTU,2018,6485,,,,,,,,,,,
Norway,NOR,2003,2822,,166,,1,11,,167,,,,
Norway,NOR,2004,2899,2689,175,9,1,10,2698,176,,,,
Norway,NOR,2005,3170,2914,178,11,0,11,2925,178,,,,
Norway,NOR,2006,3387,3061,207,7,0,7,3068,207,,,,
Norway,NOR,2007,3446,3212,183,7,0,7,3219,183,,,,
Norway,NOR,2008,3477,3222,192,5,0,5,3227,192,,,,
Norway,NOR,2009,3340,3043,211,7,1,8,3050,212,,,,
Norway,NOR,2010,3564,3270,221,8,0,8,3278,221,,,,
Norway,NOR,2011,3866,3556,252,10,0,10,3566,252,,,,
Norway,NOR,2012,4052,3720,248,15,1,16,3735,249,1197,2855,,
Norway,NOR,2013,3869,3628,200,8,0,8,3636,200,1212,2657,,
Norway,NOR,2014,4103,3841,204,3,0,3,3844,204,1276,2827,,
Norway,NOR,2015,4056,3777,212,5,0,5,3782,212,1361,2695,,
Norway,NOR,2016,4192,3873,243,2,1,3,3875,244,1327,2865,,
Norway,NOR,2017,,,,,,,,,,,,
Norway,NOR,2018,,,,,,,,,,,,
Sweden,SWE,2003,6755,,272,,0,2,,272,1458,5297,1401,5354
Sweden,SWE,2004,7332,,320,,0,1,,320,1460,5872,1561,5771
Sweden,SWE,2005,7377,,375,,0,13,,375,1475,5902,1479,5898
Sweden,SWE,2006,7397,,399,,2,14,,401,1533,5864,1597,5800
Sweden,SWE,2007,6977,,385,,0,11,,385,1891,5086,1432,5545
Sweden,SWE,2008,7073,,392,,0,15,,392,1930,5143,1377,5696
Sweden,SWE,2009,7286,,374,,0,6,,374,2032,5254,1445,5841
Sweden,SWE,2010,6846,6437,394,15,0,15,6452,394,2003,4843,1472,5374
Sweden,SWE,2011,6669,6272,390,7,0,7,6279,390,1925,4744,1521,5148
Sweden,SWE,2012,6296,5922,362,12,0,12,5934,362,1984,4312,1444,4852
Sweden,SWE,2013,5723,5383,330,10,0,10,5393,330,1853,3870,1346,4377
Sweden,SWE,2014,5807,5463,332,11,1,12,5474,333,1324,4483,1488,4319
Sweden,SWE,2015,5691,5346,327,18,0,18,5364,327,1325,4366,1399,4292
Sweden,SWE,2016,5658,5299,346,13,0,13,5312,346,1274,4384,1427,4231
Sweden,SWE,2017,5713,5341,348,24,0,24,5365,348,1240,4473,1565,4148
Sweden,SWE,2018,6114,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2003,80263,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2004,81264,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2005,83307,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2006,85259,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2007,87325,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2008,91044,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2009,91325,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2010,93323,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2011,94258,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2012,94625,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2013,91574,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2014,93118,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2015,93635,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2016,92590,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2017,93288,,,,,,,,,,,
United Kingdom (England and Wales),GBR,2018,91099,,,,,,,,,,,
Albania,ALB,2003,2561,,80,,,37,,,,,490,2071
Albania,ALB,2004,2321,2240,59,22,0,22,2262,59,,,623,1698
Albania,ALB,2005,2592,2510,66,16,0,16,2526,66,19,2573,872,1720
Albania,ALB,2006,2857,2750,79,28,0,28,2778,79,19,2838,941,1916
Albania,ALB,2007,2790,2695,84,11,0,11,2706,84,21,2769,1765,1025
Albania,ALB,2008,4916,2910,101,55,32,87,2965,133,36,4880,1947,2969
Albania,ALB,2009,4667,4466,113,85,3,88,4551,116,38,4629,1628,3039
Albania,ALB,2010,4657,4461,96,98,2,100,4559,98,54,4603,1885,2772
Albania,ALB,2011,4659,4454,84,121,0,121,4575,84,69,4590,1850,2809
Albania,ALB,2012,4618,4439,82,97,0,97,4536,82,68,4550,1756,2862
Albania,ALB,2013,4998,4802,89,107,0,107,4909,89,84,4914,1975,3023
Albania,ALB,2014,5689,5493,109,87,0,87,5580,109,99,5590,2924,2765
Albania,ALB,2015,5981,5771,121,89,0,89,5860,121,89,5892,2945,3036
Albania,ALB,2016,6031,5875,97,58,1,59,5933,98,89,5942,2980,3051
Albania,ALB,2017,5674,5541,93,40,0,40,5581,93,101,5573,2374,3300
Albania,ALB,2018,5316,,,,,,,,,,,
Andorra,AND,2003,61,,,,,,0,0,,,,
Andorra,AND,2004,61,,,,,,0,0,,,,
Andorra,AND,2005,,,,,,,0,0,,,,
Andorra,AND,2006,30,,,,,,0,0,,,,
Andorra,AND,2007,71,,,,,,0,0,56,15,,
Andorra,AND,2008,73,,,,,,0,0,57,16,,
Andorra,AND,2009,55,,,,,,0,0,46,9,,
Andorra,AND,2010,44,,,,,,0,0,35,9,,
Andorra,AND,2011,49,,,,,,0,0,35,14,,
Andorra,AND,2012,36,,,,,,0,0,29,7,,
Andorra,AND,2013,43,,,,,,0,0,34,9,,
Andorra,AND,2014,53,,,,,,0,0,40,13,,
Andorra,AND,2015,41,,,,,,0,0,32,9,,
Andorra,AND,2016,46,,,,,,0,0,,,,
Andorra,AND,2017,43,,,,,,0,0,,,,
Andorra,AND,2018,49,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,2405,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2005,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2006,2493,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2007,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2008,2660,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2009,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2010,2743,2161,60,,,31,,,24,2719,,
Bosnia and Herzegovina,BIH,2011,2757,2193,38,,,30,,,67,2690,,
Bosnia and Herzegovina,BIH,2012,2928,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2013,2898,2465,56,,,39,,,54,2844,,
Bosnia and Herzegovina,BIH,2014,2825,2477,60,,,28,,,46,2779,,
Bosnia and Herzegovina,BIH,2015,2730,2212,86,,,21,,,57,2673,,
Bosnia and Herzegovina,BIH,2016,2832,2166,48,,,11,,,49,2783,,
Bosnia and Herzegovina,BIH,2017,2820,2287,74,23,1,24,2310,75,32,2788,,
Bosnia and Herzegovina,BIH,2018,,,,,,,,,,,,
Croatia,HRV,2003,2805,,63,,14,128,,77,,,912,1893
Croatia,HRV,2004,3029,,98,,12,113,,110,139,2890,909,2120
Croatia,HRV,2005,3485,,133,,7,110,,140,237,3248,1105,2380
Croatia,HRV,2006,3833,,185,,1,26,,186,128,3705,1158,2675
Croatia,HRV,2007,4290,,188,,2,47,,190,287,4003,1297,2993
Croatia,HRV,2008,4734,,209,,0,41,,209,293,4441,1354,3380
Croatia,HRV,2009,4891,,218,,7,64,,225,280,4611,1212,3679
Croatia,HRV,2010,5165,4929,236,31,8,39,4960,244,242,4923,1191,3974
Croatia,HRV,2011,5084,4814,250,50,5,55,4864,255,289,4795,896,4188
Croatia,HRV,2012,4741,4534,207,63,5,68,4597,212,285,4456,767,3974
Croatia,HRV,2013,4352,4081,188,77,6,83,4158,194,275,4077,934,3418
Croatia,HRV,2014,3763,3511,182,62,8,70,3573,190,231,3532,812,2951
Croatia,HRV,2015,3341,3130,160,47,4,51,3177,164,197,3144,729,2612
Croatia,HRV,2016,3108,2947,116,38,7,45,2985,123,197,2911,729,2379
Croatia,HRV,2017,3190,2947,116,38,7,45,2985,123,228,2962,770,2420
Croatia,HRV,2018,3217,,,,,,,,,,,
Gibraltar,GIB,2003,,,,,,,,,,,,
Gibraltar,GIB,2004,19,,,,,,,,,,,
Gibraltar,GIB,2005,,,,,,,,,,,,
Gibraltar,GIB,2006,30,,,,,,,,,,,
Gibraltar,GIB,2007,,,,,,,,,,,,
Gibraltar,GIB,2008,37,,,,,,,,,,,
Gibraltar,GIB,2009,,,,,,,,,,,,
Gibraltar,GIB,2010,53,,,,,,,,,,,
Gibraltar,GIB,2011,,,,,,,,,,,,
Gibraltar,GIB,2012,63,,,,,,,,,,,
Gibraltar,GIB,2013,,,,,,,,,,,,
Gibraltar,GIB,2014,46,,,,,,,,,,,
Gibraltar,GIB,2015,,,,,,,,,,,,
Gibraltar,GIB,2016,56,,,,,,,,,,,
Gibraltar,GIB,2017,,,,,,,,,,,,
Gibraltar,GIB,2018,,,,,,,,,,,,
Greece,GRC,2003,8726,,,,,,,,,,,
Greece,GRC,2004,8722,,,,,,,,,,,
Greece,GRC,2005,9964,9186,604,,,,,,4237,5727,3076,6888
Greece,GRC,2006,10370,9605,597,,,,,,4642,5728,3046,7324
Greece,GRC,2007,11645,10228,593,406,28,434,10634,621,5372,6273,2906,8739
Greece,GRC,2008,11736,11040,744,501,30,531,11541,774,6176,5560,3700,8036
Greece,GRC,2009,11364,10300,554,485,25,510,10785,579,6307,5057,3541,7823
Greece,GRC,2010,12349,11204,577,541,27,568,11745,604,7210,5139,4050,8299
Greece,GRC,2011,12479,11330,562,571,16,587,11901,578,7887,4592,4254,8225
Greece,GRC,2012,12475,11318,557,587,13,600,11905,570,7875,4600,4325,8150
Greece,GRC,2013,12693,11593,648,440,12,452,12033,660,7623,5070,2861,9832
Greece,GRC,2014,11798,11206,561,20,11,31,11226,572,6882,4916,2470,9328
Greece,GRC,2015,9611,9116,482,9,4,13,9125,486,5289,4322,2557,7054
Greece,GRC,2016,9560,9023,515,12,10,22,9035,525,5195,4365,2829,6731
Greece,GRC,2017,10011,9455,543,5,8,13,9460,551,5291,4720,3260,6751
Greece,GRC,2018,10654,,,,,,,,,,,
Holy See,VAT,2003,,,,,,,,,,,,
Holy See,VAT,2004,,,,,,,,,,,,
Holy See,VAT,2005,,,,,,,,,,,,
Holy See,VAT,2006,,,,,,,,,,,,
Holy See,VAT,2007,,,,,,,,,,,,
Holy See,VAT,2008,,,,,,,,,,,,
Holy See,VAT,2009,0,,,,,,,,0,0,,
Holy See,VAT,2010,0,,,,,,,,0,0,,
Holy See,VAT,2011,0,,,,,,,,0,0,,
Holy See,VAT,2012,1,,,,,,,,0,1,,
Holy See,VAT,2013,0,,,,,,,,0,0,,
Holy See,VAT,2014,0,,,,,,,,0,0,,
Holy See,VAT,2015,1,,,,,,,,0,1,,
Holy See,VAT,2016,,,,,,,,,,,,
Holy See,VAT,2017,,,,,,,,,,,,
Holy See,VAT,2018,,,,,,,,,,,,
Italy,ITA,2003,54993,,2493,,79,756,,2572,17359,37634,20813,34180
Italy,ITA,2004,56903,,2589,,74,835,,2663,18239,38664,20704,36199
Italy,ITA,2005,60415,,2804,,103,892,,2907,20284,40131,22408,38007
Italy,ITA,2006,39794,37335,1670,703,86,789,38038,1756,13506,26288,22145,17649
Italy,ITA,2007,49697,46518,2175,905,99,1004,47423,2274,18679,31018,28188,21509
Italy,ITA,2008,59284,55601,2526,1082,75,1157,56683,2601,22001,37283,30093,29191
Italy,ITA,2009,65598,62040,2751,1126,81,1207,63166,2832,24498,41100,30077,35521
Italy,ITA,2010,69263,65031,2930,1213,89,1302,66244,3019,24985,44278,15131,54132
Italy,ITA,2011,68325,64089,2808,1325,103,1428,65414,2911,24649,43676,14719,53606
Italy,ITA,2012,67102,62897,2804,1312,89,1401,64209,2893,23956,43146,13545,53557
Italy,ITA,2013,63848,59842,2694,1221,91,1312,61063,2785,22344,41504,12060,51788
Italy,ITA,2014,54745,51319,2304,1052,70,1122,52371,2374,17856,36889,10337,44408
Italy,ITA,2015,53410,50057,2107,1146,100,1246,51203,2207,17799,35611,9373,44037
Italy,ITA,2016,55978,52368,2285,1231,94,1325,53599,2379,19149,36829,10277,45701
Italy,ITA,2017,59038,55187,2421,1335,95,1430,56522,2516,20307,38731,10680,48358
Italy,ITA,2018,61131,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2003,1182,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2004,1189,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2005,1199,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2006,1252,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2007,,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2008,,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2009,1325,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2010,1333,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2011,1441,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2012,1737,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2013,1776,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2014,1854,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2015,1478,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2016,1648,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2017,1609,,,,,,,,,,,
Kosovo under UNSCR 1244,OSA,2018,1567,,,,,,,,,,,
Malta,MLT,2003,278,177,11,1,0,1,178,11,54,224,,
Malta,MLT,2004,298,192,15,4,0,4,196,15,49,249,,
Malta,MLT,2005,294,261,15,18,0,18,279,15,116,178,,
Malta,MLT,2006,375,334,18,23,0,23,357,18,133,242,,
Malta,MLT,2007,528,477,28,23,0,23,500,28,131,397,,
Malta,MLT,2008,662,572,29,31,0,31,603,29,154,508,,
Malta,MLT,2009,494,437,28,29,0,29,466,28,215,279,,
Malta,MLT,2010,584,516,34,34,0,34,550,34,286,298,,
Malta,MLT,2011,584,521,35,28,0,28,549,35,,,,
Malta,MLT,2012,585,506,47,32,0,32,538,47,,,,
Malta,MLT,2013,615,558,44,13,0,13,571,44,,,,
Malta,MLT,2014,581,530,37,14,0,14,544,37,,,,
Malta,MLT,2015,569,525,39,15,0,15,540,39,,,,
Malta,MLT,2016,553,,,,,,,,,,,
Malta,MLT,2017,591,,,,,,,,,,,
Malta,MLT,2018,619,,,,,,,,,,,
Montenegro,MNE,2003,741,724,15,,,2,,,8,733,229,512
Montenegro,MNE,2004,799,789,7,2,1,3,791,8,14,785,300,499
Montenegro,MNE,2005,894,830,15,3,1,4,833,16,11,883,352,542
Montenegro,MNE,2006,851,833,17,,,1,,,16,835,411,440
Montenegro,MNE,2007,957,938,16,,,3,,,39,918,431,526
Montenegro,MNE,2008,1216,1189,18,7,2,9,1196,20,48,1168,568,648
Montenegro,MNE,2009,1499,1451,39,7,2,9,1458,41,85,1414,685,814
Montenegro,MNE,2010,1457,1391,59,6,1,7,1397,60,115,1342,405,1052
Montenegro,MNE,2011,1328,1282,37,8,1,9,1290,38,82,1246,338,990
Montenegro,MNE,2012,1331,1269,53,8,1,9,1277,54,202,1129,360,971
Montenegro,MNE,2013,1064,1043,19,2,0,2,1045,19,234,830,304,760
Montenegro,MNE,2014,1123,1087,31,5,0,5,1092,31,374,749,239,884
Montenegro,MNE,2015,1131,1091,35,5,0,5,1096,35,171,960,298,833
Montenegro,MNE,2016,1123,1083,36,4,0,4,1087,36,284,839,311,812
Montenegro,MNE,2017,1119,1081,26,12,0,12,1093,26,187,932,309,810
Montenegro,MNE,2018,1125,,,,,,,,,,,
North Macedonia,MKD,2003,1608,,30,,,17,,,59,1549,217,1391
North Macedonia,MKD,2004,1782,,31,,,17,,,64,1718,204,1578
North Macedonia,MKD,2005,2132,,42,,1,55,,43,66,2066,136,1996
North Macedonia,MKD,2006,2038,,39,,0,49,,39,78,1960,208,1830
North Macedonia,MKD,2007,,,,,,,,,,,,
North Macedonia,MKD,2008,2235,,,62,,62,,,,,673,1562
North Macedonia,MKD,2009,,2160,55,70,,70,2230,,50,,955,
North Macedonia,MKD,2010,2516,2160,55,65,,65,2225,,,,,
North Macedonia,MKD,2011,2515,2162,50,63,,63,2225,,,,,
North Macedonia,MKD,2012,2543,,,,,,,,,,,
North Macedonia,MKD,2013,,,,,,,,,,,,
North Macedonia,MKD,2014,3116,,,,,,,,,,,
North Macedonia,MKD,2015,3427,,,,,,,,,,,
North Macedonia,MKD,2016,3231,3111,102,18,0,18,3129,102,303,2928,254,2977
North Macedonia,MKD,2017,3031,2680,71,30,,30,2710,,133,2898,253,2778
North Macedonia,MKD,2018,2256,,,,,,,,,,,
Portugal,PRT,2003,13835,,572,,13,479,,585,2145,11690,3492,10343
Portugal,PRT,2004,13152,12213,939,,8,525,12213,947,2275,10877,3000,10152
Portugal,PRT,2005,12889,12014,875,,20,529,12014,895,2385,10504,3044,9845
Portugal,PRT,2006,12636,11751,885,,26,507,11751,911,2552,10084,2921,9715
Portugal,PRT,2007,11587,10790,797,,,,10790,,2371,9216,2327,9260
Portugal,PRT,2008,10807,10160,647,,,,10160,,2190,8617,2108,8699
Portugal,PRT,2009,11287,10486,613,,,521,10486,,2263,9024,2141,9146
Portugal,PRT,2010,11839,10986,627,,,547,10986,,2390,9449,2307,9532
Portugal,PRT,2011,12955,11970,711,,,634,11970,,2548,10407,2470,10485
Portugal,PRT,2012,13875,12856,758,,,613,12856,,2602,11273,2661,11214
Portugal,PRT,2013,14535,13143,839,,,553,13143,,2647,11888,2592,11943
Portugal,PRT,2014,14198,12925,835,,,438,12925,,2469,11729,2330,11868
Portugal,PRT,2015,14373,13152,855,,,366,13152,,2495,11878,2303,12070
Portugal,PRT,2016,13917,12724,864,,,329,12724,,2295,11622,2117,11800
Portugal,PRT,2017,13587,12402,849,,,336,12402,,2144,11443,2105,11482
Portugal,PRT,2018,13021,,,,,,,,,,,
San Marino,SMR,2003,,,,,,,,,,,,
San Marino,SMR,2004,,,,,,,,,,,,
San Marino,SMR,2005,,,,,,,,,,,,
San Marino,SMR,2006,,,,,,,,,,,,
San Marino,SMR,2007,,,,,,,,,,,,
San Marino,SMR,2008,,,,,,,,,,,,
San Marino,SMR,2009,,,,,,,,,,,,
San Marino,SMR,2010,,,,,,,,,,,,
San Marino,SMR,2011,,,,,,,,,,,,
San Marino,SMR,2012,,,,,,,,,,,,
San Marino,SMR,2013,,,,,,,,,,,,
San Marino,SMR,2014,,,,,,,,,,,,
San Marino,SMR,2015,2,,,,,,,,,,,
San Marino,SMR,2016,,,,,,,,,,,,
San Marino,SMR,2017,3,,,,,,,,,,,
San Marino,SMR,2018,6,,,,,,,,,,,
Serbia,SRB,2003,7487,,,,,,,,,,,
Serbia,SRB,2004,7654,,,,,,,,,,,
Serbia,SRB,2005,8078,,,,,,,,,,,
Serbia,SRB,2006,7893,,,,,,,,,,,
Serbia,SRB,2007,9043,8534,308,184,17,201,8718,325,148,8895,2235,6808
Serbia,SRB,2008,9701,9128,321,225,27,252,9353,348,163,9538,2436,7265
Serbia,SRB,2009,10975,10297,402,246,30,276,10543,432,192,10783,2693,8282
Serbia,SRB,2010,11211,10535,427,238,11,249,10773,438,317,10894,3332,7879
Serbia,SRB,2011,11070,10371,423,257,19,276,10628,442,189,10881,3160,7910
Serbia,SRB,2012,10226,9754,240,223,9,232,9977,249,209,10017,2532,7694
Serbia,SRB,2013,10031,9389,402,228,12,240,9617,414,352,9679,1894,8137
Serbia,SRB,2014,10288,9676,360,240,12,252,9916,372,302,9986,1593,8695
Serbia,SRB,2015,10064,9479,357,219,9,228,9698,366,353,9711,1538,8526
Serbia,SRB,2016,10672,10028,405,227,12,239,10255,417,358,10314,1732,8940
Serbia,SRB,2017,10807,10211,384,206,6,212,10417,390,350,10457,1616,9191
Serbia,SRB,2018,10871,,,,,,,,,,,
Slovenia,SVN,2003,1070,,27,,0,,,27,82,988,250,820
Slovenia,SVN,2004,1085,,34,,2,,,36,75,1010,295,790
Slovenia,SVN,2005,1132,,47,6,1,7,,48,144,988,269,863
Slovenia,SVN,2006,1301,,53,7,0,7,,53,151,1150,271,1030
Slovenia,SVN,2007,1336,,60,9,0,9,,60,140,1196,263,1073
Slovenia,SVN,2008,1318,1200,59,12,0,12,1212,59,136,1182,224,1094
Slovenia,SVN,2009,1365,1297,64,4,0,4,1301,64,137,1228,285,1080
Slovenia,SVN,2010,1351,1291,53,7,0,7,1298,53,149,1202,91,1260
Slovenia,SVN,2011,1273,1207,57,9,0,9,1216,57,133,1140,89,1184
Slovenia,SVN,2012,1377,1306,70,1,0,1,1307,70,162,1215,78,1299
Slovenia,SVN,2013,1360,1285,64,11,0,11,1296,64,145,1215,66,1294
Slovenia,SVN,2014,1522,1428,89,5,0,5,1433,89,150,1372,55,1467
Slovenia,SVN,2015,1399,1315,81,3,0,3,1318,81,131,1268,171,1228
Slovenia,SVN,2016,1308,1196,103,8,1,9,1204,104,118,1190,135,1173
Slovenia,SVN,2017,1316,1197,96,22,1,23,1219,97,170,1146,274,1042
Slovenia,SVN,2018,1396,,,,,,,,,,,
Spain,ESP,2003,56096,48342,4302,1474,94,1568,49816,4396,15205,40891,12276,43820
Spain,ESP,2004,59375,54805,4570,1442,87,1529,56247,4657,17302,42073,13112,46263
Spain,ESP,2005,61054,56291,4763,,,,,,18616,42438,13720,47334
Spain,ESP,2006,64021,58912,5109,,,,,,20643,43378,15065,48956
Spain,ESP,2007,67100,61508,5592,,,,,,22977,44123,16137,50963
Spain,ESP,2008,73558,67608,5950,,,,,,26201,47357,17849,55709
Spain,ESP,2009,76079,70003,6076,,,,,,27162,48917,15580,60499
Spain,ESP,2010,73929,65951,5652,1402,83,1485,67353,5735,26315,47614,13837,60092
